1	2
3	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
42	43
42	44
42	45
42	46
42	27
42	47
42	48
42	49
42	50
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	16
51	59
51	60
51	61
51	62
51	13
51	23
51	63
51	64
51	65
51	66
51	67
51	24
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	75
51	76
51	77
51	39
51	78
51	22
51	79
51	80
51	81
51	44
51	41
51	82
51	83
51	84
51	85
51	49
51	86
51	87
51	88
51	27
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	18
87	13
87	79
87	97
87	27
87	78
87	51
87	98
87	99
87	100
87	77
87	88
87	50
87	2
87	101
87	102
87	49
87	103
87	104
87	29
87	105
87	106
87	107
87	108
87	109
87	110
87	111
87	46
87	47
112	113
112	114
112	115
112	116
117	118
117	67
117	119
117	120
117	50
121	86
122	67
123	124
123	125
123	126
123	127
123	128
123	88
123	129
123	130
123	131
123	132
123	133
123	94
123	134
123	135
123	82
123	136
123	50
123	49
123	78
123	137
138	139
138	140
138	141
138	24
138	133
138	142
138	17
138	143
138	144
138	94
138	11
138	13
138	145
138	27
138	146
138	76
138	84
138	73
138	47
138	147
138	74
138	148
138	149
138	150
138	28
138	43
138	151
138	152
138	153
138	58
138	88
138	80
138	154
138	155
138	83
138	156
138	157
138	86
138	45
138	158
138	159
160	41
160	161
162	163
162	164
162	165
162	44
162	166
162	110
162	167
162	168
162	169
162	170
162	171
162	172
162	173
162	174
162	175
162	176
162	177
162	178
162	179
162	180
162	181
162	88
162	182
162	183
162	135
162	184
162	185
162	47
162	46
162	186
187	49
188	189
188	190
188	124
188	191
188	192
188	193
188	194
188	195
188	196
188	197
188	198
188	199
188	200
188	201
188	202
188	203
188	204
188	205
188	206
188	207
188	208
188	209
188	210
188	211
188	212
188	213
188	214
188	215
188	216
188	217
188	218
188	219
188	220
188	221
188	27
188	222
188	88
188	223
188	224
188	225
188	133
188	11
188	143
188	153
188	226
188	227
188	228
188	85
188	16
229	133
229	230
231	232
231	233
231	234
113	235
113	236
113	146
113	237
113	238
113	239
113	240
113	241
113	242
113	243
113	244
113	245
113	153
113	246
113	247
113	95
113	248
113	143
113	227
113	249
113	250
113	251
113	252
113	253
113	254
113	255
113	256
113	257
113	258
113	64
113	259
113	260
113	261
113	88
113	262
113	263
113	85
113	264
113	265
113	266
113	267
113	13
113	66
113	70
113	137
113	268
113	27
113	269
113	81
113	270
113	73
113	41
113	76
113	4
113	271
113	65
113	272
113	273
113	274
113	39
113	30
113	71
113	86
113	50
86	104
86	275
86	52
86	276
86	277
86	278
86	279
86	280
86	67
86	281
86	282
86	283
86	284
86	285
86	286
86	287
86	288
86	75
86	289
86	290
86	76
86	273
86	291
86	292
86	293
86	294
86	49
86	295
86	155
86	296
86	297
86	2
86	298
86	73
86	70
86	299
86	300
86	102
86	71
86	134
86	301
86	302
86	303
86	304
86	305
86	306
86	35
86	113
86	307
86	308
86	182
86	309
86	310
86	311
86	312
86	313
86	314
86	121
315	80
315	316
315	137
315	317
315	318
315	319
315	320
315	321
315	296
315	322
315	323
315	324
315	325
315	326
315	2
315	156
315	327
315	83
315	88
315	32
315	328
315	49
315	155
315	329
300	330
300	73
300	88
300	331
300	155
300	69
300	30
300	332
300	27
300	86
300	292
300	333
300	334
300	295
300	39
300	41
300	317
300	46
300	135
300	335
300	313
300	32
300	304
300	336
300	108
300	156
300	307
300	47
300	83
300	337
338	339
338	340
338	341
338	49
338	332
338	135
338	46
338	342
338	343
338	344
345	346
50	62
50	347
50	266
50	307
50	348
50	349
50	84
50	59
50	350
50	351
50	24
50	137
50	281
50	133
50	123
50	153
50	269
50	352
50	23
50	353
50	134
50	67
50	252
50	354
50	76
50	242
50	257
50	355
50	4
50	356
50	14
50	286
50	154
50	357
50	87
50	358
50	64
50	20
50	359
50	360
50	361
50	22
50	82
50	73
50	83
50	28
50	113
50	71
50	88
50	81
50	49
50	80
50	155
50	41
50	27
50	39
362	363
362	364
362	365
362	366
362	367
362	124
362	60
362	368
362	261
362	369
362	370
362	371
362	246
362	372
362	94
362	373
362	242
362	85
362	70
362	374
362	260
49	11
49	375
49	376
49	377
49	242
49	137
49	82
49	62
49	298
49	378
49	266
49	13
49	70
49	87
49	64
49	379
49	67
49	352
49	88
49	380
49	76
49	24
49	20
49	281
49	381
49	358
49	73
49	83
49	360
49	27
